id;start_date;updated_date;survey_id;email;status;device_type;contact_id;contact_list_id;promotion_code;1_¿Cuál es su sexo?                    ;2_¿En qué rango de edad se encuentra usted?;3_¿Vive usted en la ciudad de Madrid?;4_En qué distrito vive?;5_¿Practicaba la actividad antes de inscribirse en el programa?;6_¿Cómo le llegó la información sobre la existencia de esta actividad? Puede señalar una o varias respuestas__Centro Deportivo;6_¿Cómo le llegó la información sobre la existencia de esta actividad? Puede señalar una o varias respuestas__Redes sociales;6_¿Cómo le llegó la información sobre la existencia de esta actividad? Puede señalar una o varias respuestas__Familiares/ amistades;6_¿Cómo le llegó la información sobre la existencia de esta actividad? Puede señalar una o varias respuestas__Federación    ;6_¿Cómo le llegó la información sobre la existencia de esta actividad? Puede señalar una o varias respuestas__Web / Aplicación;"6_¿Cómo le llegó la información sobre la existencia de esta actividad? Puede señalar una o varias respuestas__Otros ";"7_En relación con el procedimiento de inscripción, indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Información del programa y atención recibida en el Centro Deportivo.";"7_En relación con el procedimiento de inscripción, indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Satisfacción global con el procedimiento de inscripción a través de medios telemáticos";"8_¿Se producen ausencias del profesorado?
";9_En caso de producirse ausencias del profesorado, ¿se recuperan esas horas de clase?     ;"10_En relación con el profesorado,indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Puntualidad del profesorado";"10_En relación con el profesorado,indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Calidad de las clases recibidas";"10_En relación con el profesorado,indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Satisfacción global con el profesorado ";"10_En relación con el profesorado,indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Satisfacción global con las clases";"11_En relación con la valoración de la actividad, indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Organización de la actividad";"11_En relación con la valoración de la actividad, indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Lugares elegidos para la realización de la actividad";"11_En relación con la valoración de la actividad, indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Cumplimiento del calendario anual de actividad";"11_En relación con la valoración de la actividad, indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Adquisición de la técnica básica para el desarrollo de la actividad de forma autónoma";"12_¿Cuál es su valoración general del programa? Indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10, donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Relación calidad precio del servicio recibido";"12_¿Cuál es su valoración general del programa? Indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10, donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Satisfacción global con el programa";13_¿Recomendaría usted el programa a familiares o amistades?;14_Para finalizar, indique aquellas sugerencias que puedan contribuir a la mejora del programa.
37560577;2023-06-07 10:51:45;2023-06-07 10:58:26;316472;;Completa;Desktop;23920013;29509;;Mujer;Mayor de 65 años;Sí;7. Chamberí;Sí;;;Familiares/ amistades;;;;4;9;Nunca o casi nunca;No;10;8;8;8;8;9;9;7;8;8;Sí;Sería necesario ofertar más grupos en el mismo horario y lugar de realización de la marcha. Los monitores deberían dedicar algún tiempo a perfeccionar la técnica de la marcha nórdica
37559763;2023-06-07 12:37:56;2023-06-07 14:47:15;316472;;Completa;Mobile;23919278;29509;;Mujer;De 46 a 65 años;Sí;10. Latina;Sí;;;Familiares/ amistades;;;;3;3;Nunca o casi nunca;No;7;3;3;4;5;3;4;3;7;7;Sí;"Sería positivo la rotación de profesores.
La actividad a todo el grupo, bastante extenso, nos encanta."
37678602;2023-06-15 13:33:52;2023-06-15 13:39:07;316472;;Completa;Tablet;;;;Mujer;Mayor de 65 años;Sí;14. Moratalaz;No;;;;;;Otros;;;Bastante frecuencia;No;10;10;10;10;8;10;6;9;10;8;;Si el profesional esta de baja laboral, opción a poner sustituto, cosa que llevamos un mes sin monitor en el centro de La Elipa.
37559631;2023-06-07 12:48:04;2023-06-07 13:07:06;316472;;Completa;Desktop;23919148;29509;;Hombre;Mayor de 65 años;Sí;10. Latina;Sí;Centro Deportivo;;;;;;10;10;Nunca o casi nunca;No;10;10;10;10;10;10;10;10;10;10;Sí;SI EN LUGAR DE TENER QUE APUNTARNOS CLASE A CLASE A LA CTIVIDAD, SE ORGANIZARA EN GRUPOS CERRADOS PARA TODA LA TEMPORADA, ENTIENDO QUE EL PROFESOR PODRÁ PLANIFICAR MEJOR EL PROGRESO DE LAS CLASES
37559861;2023-06-08 10:02:27;2023-06-08 10:07:03;316472;;Completa;Desktop;23919376;29509;;Mujer;Mayor de 65 años;Sí;16. Hortaleza;Sí;Centro Deportivo;;;;;;5;5;Nunca o casi nunca;Sí;10;10;10;;10;10;10;10;10;10;Sí;SI FUERA POSIBLE HACER LAS CLASES POR  NIVELES  DE RENDIMIENTO 
37560297;2023-06-10 18:53:56;2023-06-10 18:59:55;316472;;Completa;Tablet;23919742;29509;;Mujer;Mayor de 65 años;;;Sí;;;Familiares/ amistades;Federación;;Otros;9;8;Nunca o casi nunca;;9;7;7;6;7;1;9;5;7;6;Sí;Si fuera posible un cambio de ubicación, entre las obras, los perros sueltos, los niños corriendo y la gente que pasea se hace difícil y pesada la marcha.
37559605;2023-06-07 10:44:40;2023-06-07 10:50:44;316472;;Completa;Mobile;23919123;29509;;Mujer;De 46 a 65 años;Sí;15. Ciudad Lineal;No;;Redes sociales;;;;;8;10;Bastante frecuencia;No;10;8;8;5;7;8;5;7;10;7;Sí;Si un profesor está de baja IT, que lo cubran en el CDM LA ELIPA llevamos un mes sin monitor, espero que este problema en un futuro se resuelva y no vuelva a pasar
37560588;2023-06-09 11:11:28;2023-06-09 11:16:34;316472;;Completa;Mobile;23920024;29509;;Mujer;Mayor de 65 años;;;No;;;Familiares/ amistades;;;;10;10;Nunca o casi nunca;No;5;8;8;10;10;10;10;9;10;10;Sí;Siento que no se pueda repetir el curso más añis
37560166;2023-06-07 11:30:19;2023-06-07 11:33:21;316472;;Completa;Desktop;23919615;29509;;Hombre;De 46 a 65 años;Sí;16. Hortaleza;Sí;;;Familiares/ amistades;;;Otros;9;10;Nunca o casi nunca;No;10;10;10;10;10;10;10;10;10;10;Sí;Sin comentarios
37666735;2023-06-14 14:23:15;2023-06-14 14:26:19;316472;;Completa;Mobile;;;;Hombre;Mayor de 65 años;Sí;16. Hortaleza;;Centro Deportivo;;;;;;;;Nunca o casi nunca;;10;10;10;10;10;10;10;10;10;10;Sí;Sin más , todo satisfactorio 
37561177;2023-06-07 10:39:08;2023-06-07 10:51:51;316472;;Completa;Desktop;23920598;29509;;Mujer;De 46 a 65 años;Sí;15. Ciudad Lineal;No;;;Familiares/ amistades;;;;8;7;Nunca o casi nunca;No;10;10;10;9;9;10;10;9;10;10;Sí;Sobre las personas que van a hacer prácticas quisiera decir que no estoy muy de acuerdo con los metodos que siguen pues a mitad de la marcha nos explican ejercicios de técnicas de marcha nordica, y creo que esto se deberia de hacer al principio de la actividad despues de los ejercicios de estiramiento  y no romper el ritmo de la marcha.
37561116;2023-06-07 11:47:02;2023-06-07 11:56:45;316472;;Completa;Mobile;23920537;29509;;Mujer;Mayor de 65 años;Sí;3. Retiro;No;;;;;;Otros;10;10;Nunca o casi nunca;;10;10;10;10;10;9;10;10;10;10;Sí;Solicitud al profesorado de diploma de la actividad,los conocimientos no son los mismos según que centros,hay gran diferencia con profesores que son de 10 pero no es igual en todos los centros 
37677655;2023-06-15 10:05:31;2023-06-15 10:15:59;316472;;Completa;Desktop;;;;Mujer;Mayor de 65 años;Sí;13. Puente de Vallecas;No;Centro Deportivo;;;;;;8;10;;;10;2;2;1;6;7;;2;10;2;No;Solo asistí a una primera clase, sin saber nada sobre marcha nórdica. Lo hice  por recomendación de la ATC de mi polideportivo. Esa primera clase fue malisima para mi por la actuación de la profesora que atendió poco y nada a mi situación concreta. No volví a otra clase  de marcha nórdica del Polideportivo La Chopera y aun me planteo cómo podría realizar esta actividad en otro sitio.
37666009;2023-06-14 13:14:49;2023-06-14 13:21:15;316472;;Completa;Mobile;;;;Mujer;Mayor de 65 años;;;No;Centro Deportivo;;;;;;7;8;Poca frecuencia;No;8;8;9;8;8;8;6;7;8;8;Sí;Sólo tengo una sugerencia, no hemos tenido monitor en los últimos meses de mayo y junio
37560838;2023-06-07 11:15:12;2023-06-07 11:20:28;316472;;Completa;Mobile;23920267;29509;;Hombre;De 46 a 65 años;Sí;15. Ciudad Lineal;No;;;Familiares/ amistades;;;;8;8;;No;9;9;9;9;9;9;9;9;9;9;;"Solo una sugerencia que cuando se suspenda la actividad por causas meteorologícas
avisar con tiempo pues mi caso es 
yo no vivo cerca del centro deportivo  "
37670898;2023-06-14 20:44:17;2023-06-14 20:47:30;316472;;Completa;Mobile;;;;Mujer;Mayor de 65 años;Sí;13. Puente de Vallecas;No;Centro Deportivo;;;;;;5;6;Poca frecuencia;No;8;7;8;7;7;8;8;8;9;9;;Son clases muy numerosas y podrían hacerse más grupos.
37560346;2023-06-08 17:22:55;2023-06-08 17:27:22;316472;;Completa;Mobile;23919788;29509;;Mujer;De 46 a 65 años;Sí;10. Latina;No;;;;;;Otros;6;5;Bastante frecuencia;No;5;4;4;5;6;9;7;5;8;7;Sí;Son grupos demasiado grandes por lo que no puede el profesor estar pendiente y enseñar bien la técnica 
37559504;2023-06-07 18:53:20;2023-06-07 19:02:41;316472;;Completa;Mobile;23919024;29509;;Mujer;;Sí;6. Tetuán;Sí;;Redes sociales;;;;;10;8;Nunca o casi nunca;;10;10;10;10;10;10;10;10;10;10;Sí;"Soy afortunada de haber tenido un monitor muy bien formado, en técnicas, y sobre todo en relaciones humanas..
Muy integrador ."
37560469;2023-06-07 10:44:49;2023-06-07 11:05:49;316472;;Completa;Desktop;23919907;29509;;Mujer;De 46 a 65 años;Sí;3. Retiro;No;Centro Deportivo;;;;;;6;2;Nunca o casi nunca;;10;10;10;10;3;10;10;10;10;6;Sí;"soy partidaria de formar grupos cerrados ya que el tener que estar pendiente para coger plaza para cada día, me condiciona y desmotiva.
también soy partidaria de que el control de las asistencias de la actividad sea en la calle, sin pasar por el lector del centro deportivo"
37560499;2023-06-07 11:50:31;2023-06-07 12:00:48;316472;;Completa;Desktop;23919937;29509;;Mujer;Mayor de 65 años;Sí;4. Salamanca;No;;;;;Web / Aplicación;;9;7;Nunca o casi nunca;;10;9;9;9;9;9;9;7;10;9;Sí;"Sugerencia: Poner alguna clase en horario de mañana en El Retiro. A primera hora hace menos calor y hay menos gente en el Retiro. 
En esta encuesta he valorado solo las marchas que se organizan en El Retiro tanto de la Chopera como de General Moscardó. Al empezar la temporada asistí a las del Parque de Berlín y mi valoración sería bastante mala.
"
37560471;2023-06-07 12:11:02;2023-06-07 18:38:00;316472;;Completa;Mobile;23919909;29509;;Mujer;De 46 a 65 años;;;No;;;Familiares/ amistades;;;;10;10;Poca frecuencia;No;0;2;2;2;10;9;10;2;10;10;Sí;SUGIERE CAMBIAR AL PROFESOR QUE HA IMPARTIDO ESTE CURSO LA ACTIVIDAD. NO SE HA IMPLIDO EN ABSOLUTO, MOSTRANDO ABSOLUTO DESINTERES, Y NO HA TRABAJADO LA TÉCNICA. 
37560661;2023-06-07 13:07:30;2023-06-07 13:12:32;316472;;Completa;Mobile;23920093;29509;;Mujer;De 46 a 65 años;Sí;8. Fuencarral-El Pardo;No;Centro Deportivo;;;;;;9;3;Nunca o casi nunca;Sí;10;10;10;10;10;10;10;9;10;10;Sí;Sugiero ampliar dias y horarios en los centros de Lago y Marques de Samarach
37666329;2023-06-14 13:42:59;2023-06-14 14:35:59;316472;;Completa;Mobile;;;;Mujer;De 46 a 65 años;Sí;15. Ciudad Lineal;Sí;Centro Deportivo;;Familiares/ amistades;;;Otros;8;6;Nunca o casi nunca;No;10;10;10;9;9;10;10;7;10;9;Sí;Tal vez si se pudiera algún horario más por la tarde. 
37560192;2023-06-08 09:56:56;2023-06-08 10:02:03;316472;;Completa;Mobile;23919639;29509;;Mujer;Mayor de 65 años;Sí;5. Chamartín;;;;;;;;9;8;Nunca o casi nunca;;8;8;8;8;8;8;8;8;10;9;Sí;"Tal vez variar los lugares para hacer la actividad...
El Parque de Berlin es pequeño"
37676794;2023-06-15 07:43:28;2023-06-15 07:47:17;316472;;Completa;Desktop;;;;Mujer;Mayor de 65 años;Sí;7. Chamberí;No;;;Familiares/ amistades;;;;10;5;Nunca o casi nunca;No;10;10;10;10;10;10;10;10;10;10;Sí;Tendría que haber mas grupos porque muchas veces nos quedamos sin plaza porque hay mas demanda que oferta
37822932;2023-06-22 13:08:22;2023-06-22 13:10:15;316472;;Completa;Mobile;;;;Mujer;De 27 a 45 años;Sí;8. Fuencarral-El Pardo;No;;;Familiares/ amistades;;;;5;5;Nunca o casi nunca;Sí;7;7;7;6;6;7;8;7;8;8;Sí;Tendría que haber varías clases con diferentes niveles. Hay mucha demanda
37665980;2023-06-14 13:12:36;2023-06-14 13:16:20;316472;;Completa;Desktop;;;;Mujer;De 46 a 65 años;Sí;13. Puente de Vallecas;No;;;Familiares/ amistades;;;;10;9;;No;10;10;10;10;10;10;10;10;10;10;Sí;Tendrían que ampliarlo a todos los polideportivos, yo me tengo que cambiar de polideportivo porque en el mio no tienen esta actividad por la tarde
37559842;2023-06-07 10:34:05;2023-06-07 10:36:53;316472;;Completa;Desktop;23919357;29509;;Hombre;De 46 a 65 años;Sí;19. Vicálvaro;Sí;;;;;;;5;10;Nunca o casi nunca;No;8;10;9;10;8;9;8;10;10;3;Sí;Tendrían que hacer dos niveles uno de iniciación y otro mas avanzado 
37560575;2023-06-07 16:10:48;2023-06-07 16:22:20;316472;;Completa;Mobile;23920011;29509;;Mujer;Mayor de 65 años;Sí;3. Retiro;No;;;Familiares/ amistades;;;;9;8;Bastante frecuencia;No;7;8;8;7;7;10;6;6;10;7;Sí;"Tenemos al profesor de baja, por una operación y falta de recuperación al principio hubo profesor sustituto, pero una recaída del profe y ya no han puesto profesor sustituto e incluso han quitado la actividad de Internet en el Centro de La Elipa.Todo el grupo está muy indignado por esa falta de consideración. 
Queremos que el curso que viene sigamos teniendo clases los martes y jueves como hasta ahora. "
37559984;2023-06-07 12:16:31;2023-06-07 17:41:36;316472;;Completa;Mobile;23919497;29509;;Mujer;;;;No;;;Familiares/ amistades;;;;7;7;Nunca o casi nunca;No;9;8;8;8;8;8;8;8;10;8;Sí;Tener dos días en semana como mínimo 
37559926;2023-06-07 10:41:22;2023-06-07 10:50:07;316472;;Completa;Tablet;23919440;29509;;Mujer;De 15 a 26 años;Sí;8. Fuencarral-El Pardo;No;;;;;;Otros;7;;Nunca o casi nunca;;9;9;9;9;9;10;10;9;10;9;Sí;Tener la posibilidad de continuar los siguientes cursos ya que por falta de plazas es probable que no continúe ya que dan prioridad a personas que no hayan hecho la marcha . Deberían de poner más monitores y más plazas
37559337;2023-06-07 10:36:37;2023-06-07 10:48:09;316472;;Completa;Mobile;23918864;29509;;Hombre;Mayor de 65 años;;;Sí;;;Familiares/ amistades;;;;9;9;Nunca o casi nunca;Sí;10;10;10;9;9;9;9;10;9;9;Sí;Tener mas clases a la semana
37560130;2023-06-07 13:24:21;2023-06-07 13:28:05;316472;;Completa;Mobile;23919579;29509;;Hombre;De 46 a 65 años;;;No;;;;;;;10;;Nunca o casi nunca;;10;10;10;10;10;10;10;10;10;10;Sí;"Tener más días y horarios para poder realizar la actividad, organizar salidas de las clases a la sierra de guadarrama
"
37825927;2023-06-22 18:05:51;2023-06-22 18:11:27;316472;;Completa;Desktop;;;;Mujer;Mayor de 65 años;Sí;10. Latina;Sí;Centro Deportivo;;;;;;9;4;Nunca o casi nunca;Sí;9;9;10;10;9;10;9;10;9;9;Sí;"Tener más en cuenta a las personas mayores que deseamos mantener una buena forma física; evitar cambios en la web que a las personas mayores nos dificultan el acceso a la inscripción de las clases. Mantener los grupos de mayores"
37719242;2023-06-19 19:11:02;2023-06-19 19:18:13;316472;;Completa;Desktop;;;;Mujer;;Sí;2. Arganzuela;Sí;;;;;;Otros;5;;;;9;9;10;;;;;;10;6;Sí;"tener mas en cuenta las persones que asisten a las clases y las que no
que solo se apuntan, llenan el grupo y luego no asisten quedando otras interesadas fuera
muy importante revisar este punto"
37560336;2023-06-07 11:02:21;2023-06-07 11:04:16;316472;;Completa;Mobile;23919779;29509;;Mujer;De 46 a 65 años;No;;;;;Familiares/ amistades;;;;7;5;Nunca o casi nunca;;8;3;4;5;6;7;8;2;9;5;;Tener profesor que haga algo más que salir a pasear con el grupo
37672100;2023-06-14 23:01:00;2023-06-14 23:03:59;316472;;Completa;Mobile;;;;Mujer;;Sí;20. San Blas-Canillejas;;;;;;;Otros;8;4;Nunca o casi nunca;No;9;9;9;9;9;9;8;9;9;9;Sí;Tener un profesor sustituto,para cuando el profesor titular no pueda dar la clase 
37823105;2023-06-22 13:38:38;2023-06-22 13:41:29;316472;;Completa;Mobile;;;;Hombre;Mayor de 65 años;Sí;15. Ciudad Lineal;No;;;Familiares/ amistades;;;;9;9;;Sí;9;8;8;8;9;7;9;8;10;10;;Todo está bien
37560091;2023-06-07 11:13:09;2023-06-07 11:21:03;316472;;Completa;Mobile;23919558;29509;;Mujer;Mayor de 65 años;Sí;16. Hortaleza;No;;;Familiares/ amistades;;;;9;9;Nunca o casi nunca;;10;10;10;10;10;10;10;10;10;10;Sí;Todo está perfecto Javier el profesor primero hace un calentamiento,seguida la actividad y termina con estiramientos 
37667529;2023-06-14 15:20:59;2023-06-14 15:26:14;316472;;Completa;Mobile;;;;Mujer;Mayor de 65 años;Sí;5. Chamartín;Sí;Centro Deportivo;;;;;;9;9;Nunca o casi nunca;;10;9;10;9;10;10;10;9;10;10;Sí;Todo está perfecto y con mucha profesionalidad
37668487;2023-06-14 16:42:00;2023-06-14 16:48:32;316472;;Completa;Mobile;;;;Mujer;Mayor de 65 años;Sí;7. Chamberí;No;;;;;Web / Aplicación;;10;10;Nunca o casi nunca;Sí;10;10;10;10;10;10;10;10;10;10;Sí;"Todo ha sido perfecto. El profesor magnífico
"
37830457;2023-06-22 23:30:38;2023-06-22 23:40:34;316472;;Completa;Mobile;;;;Mujer;De 46 a 65 años;Sí;14. Moratalaz;No;;Redes sociales;;;;Otros;8;8;Nunca o casi nunca;No;10;10;10;10;10;10;8;10;10;10;Sí;"Todo iba muy bien, hasta que el profesor tuvo que operarse de una lesión profesional. Fue sustituido durante un tiempo, pero partir del 16 de mayo no hubo sustituto y la actividad se suspendió.
Los alumnos hemos perdido más de un mes de clase.

"
37676511;2023-06-15 06:53:06;2023-06-15 06:57:19;316472;;Completa;Mobile;;;;Mujer;De 46 a 65 años;Sí;16. Hortaleza;Sí;;;Familiares/ amistades;;;;10;10;Excesiva frecuencia;No;10;10;10;10;10;10;10;7;10;10;Sí;Todo perfecto ! Espero que lo mantenga para el próximo año 
37559931;2023-06-07 13:46:48;2023-06-07 13:50:56;316472;;Completa;Mobile;23919445;29509;;Hombre;Mayor de 65 años;Sí;16. Hortaleza;Sí;Centro Deportivo;;;;;;9;9;Nunca o casi nunca;;10;10;10;10;10;10;9;10;10;10;Sí;Todo satisfactorio 
37559978;2023-06-08 00:15:53;2023-06-08 00:23:23;316472;;Completa;Mobile;23919491;29509;;Mujer;De 46 a 65 años;Sí;20. San Blas-Canillejas;No;;;Familiares/ amistades;;;;8;;Nunca o casi nunca;Sí;10;10;10;10;10;10;10;10;10;10;Sí;Todos los años nos dicen que tenemos que hacer grupo nosotros sin monitor, y el ir con monitor implica que te animes a ir con el grupo, si no fuésemos con monitor probablemente no haríamos la marcha, pues la gente no nos conocemos tanto como para hacer grupo
37711754;2023-06-19 16:14:55;2023-06-19 16:21:35;316472;;Completa;Mobile;;;;Mujer;Mayor de 65 años;Sí;5. Chamartín;No;;;Familiares/ amistades;;;;10;9;Nunca o casi nunca;;10;10;10;10;10;10;10;10;9;;;TV
37561040;2023-06-07 12:09:38;2023-06-07 12:12:19;316472;;Completa;Mobile;23920463;29509;;Mujer;De 46 a 65 años;Sí;11. Carabanchel;No;;;Familiares/ amistades;;;;8;8;;Sí;10;10;10;10;10;10;10;10;10;10;;Últimamente hay mucha demanda y es difícil obtener plaza, sería conveniente crear algún grupo más.
37668135;2023-06-14 16:08:52;2023-06-14 16:12:30;316472;;Completa;Mobile;;;;Hombre;De 46 a 65 años;Sí;19. Vicálvaro;No;;;Familiares/ amistades;Federación;;;8;9;Nunca o casi nunca;Sí;10;10;10;10;10;10;10;10;9;9;Sí;Un acierto el profesorado de la Federación, en otras actividades han cambiado a profesores no federados de empresas generalistas y han destrozado la actividad
37560771;2023-06-12 12:01:34;2023-06-12 12:04:59;316472;;Completa;Mobile;23920201;29509;;Mujer;Mayor de 65 años;Sí;5. Chamartín;Sí;;;Familiares/ amistades;;;;10;10;Nunca o casi nunca;No;10;10;10;10;10;10;10;10;10;10;;Un día mas
37561024;2023-06-07 13:49:37;2023-06-07 13:58:16;316472;;Completa;Mobile;23920447;29509;;Mujer;Mayor de 65 años;Sí;6. Tetuán;No;;;Familiares/ amistades;;;;9;9;Nunca o casi nunca;Sí;10;10;10;10;10;10;10;10;10;10;Sí;Un día más a la semana sería fenomenal hasta ahora son dos lunes y miercoles
37694721;2023-06-16 18:48:39;2023-06-16 18:51:05;316472;;Completa;Mobile;;;;Mujer;Mayor de 65 años;Sí;5. Chamartín;No;;;Familiares/ amistades;;;;10;10;Nunca o casi nunca;No;10;10;10;10;10;10;9;9;10;10;;Un día más de clase
37694741;2023-06-16 18:51:14;2023-06-22 20:53:26;316472;;Completa;Mobile;;;;Mujer;Mayor de 65 años;Sí;5. Chamartín;No;;;Familiares/ amistades;;;;10;10;Nunca o casi nunca;No;10;10;10;10;10;10;9;9;10;10;;Un día más seria estupendp
37560586;2023-06-07 16:14:50;2023-06-07 16:21:21;316472;;Completa;Desktop;23920022;29509;;Mujer;Mayor de 65 años;Sí;18. Villa de Vallecas;No;;;Familiares/ amistades;;;;5;5;Nunca o casi nunca;;10;7;10;7;5;10;10;6;10;7;Sí;Un poco mas de técnica
37822883;2023-06-22 13:01:39;2023-06-22 13:04:03;316472;;Completa;Mobile;;;;Hombre;De 46 a 65 años;Sí;2. Arganzuela;Sí;Centro Deportivo;;Familiares/ amistades;;;;9;9;Nunca o casi nunca;No;10;8;8;8;8;10;10;8;10;10;;Un poco más de tiempo
37670229;2023-06-14 19:32:58;2023-06-14 19:36:40;316472;;Completa;Desktop;;;;Mujer;;Sí;13. Puente de Vallecas;No;;;Familiares/ amistades;;;;8;;Nunca o casi nunca;;9;9;9;9;8;9;9;9;10;10;Sí;Un solo día de marcha al inicio, considero que es insuficiente. Lo ampliaría a dos.
37559916;2023-06-07 13:22:58;2023-06-07 13:28:11;316472;;Completa;Mobile;23919431;29509;;Mujer;Mayor de 65 años;Sí;5. Chamartín;No;Centro Deportivo;;;;;;8;5;Nunca o casi nunca;Sí;5;7;7;7;8;8;9;7;10;8;;Una atención más personalizada para las personas con alguna dificultad física,y,en general,para el común de los participantes.
37670484;2023-06-14 19:59:44;2023-06-22 23:24:23;316472;;Parcial;Mobile;;;;Hombre;De 46 a 65 años;Sí;15. Ciudad Lineal;Sí;Centro Deportivo;;;;;;10;10;;Sí;10;10;10;10;10;4;10;10;10;10;Sí;Una pena alas obras en el parque el Calero que han perjudicado a la realización de la actividad
37559594;2023-06-07 11:54:39;2023-06-07 12:01:08;316472;;Parcial;Mobile;23919113;29509;;Mujer;De 46 a 65 años;Sí;20. San Blas-Canillejas;No;;;;;;Otros;4;4;Nunca o casi nunca;Sí;10;9;9;9;9;7;9;8;10;9;Sí;Una pena no poder seguir otro curso 
37560578;2023-06-07 17:20:14;2023-06-07 17:26:58;316472;;Completa;Desktop;23920014;29509;;Mujer;Mayor de 65 años;Sí;15. Ciudad Lineal;Sí;;;Familiares/ amistades;;;;9;9;;No;10;10;10;10;9;2;10;9;10;10;Sí;Una pregunta, ¿tenemos algún seguro los que participamos durante la actividad?
37560785;2023-06-07 11:04:53;2023-06-07 11:09:10;316472;;Completa;Mobile;23920215;29509;;Mujer;De 46 a 65 años;Sí;16. Hortaleza;No;;;;;;Otros;10;10;Nunca o casi nunca;No;10;6;6;7;10;10;10;6;10;10;;Únicamente enseñanza y supervisión de técnica
37823740;2023-06-22 14:41:57;2023-06-22 14:47:14;316472;;Completa;Mobile;;;;Mujer;Mayor de 65 años;;;Sí;;;Familiares/ amistades;;;;6;9;Nunca o casi nunca;;9;9;9;9;8;8;8;8;10;10;;Valorar la profesionalidad de la profesora con la que realizó la actividad. Hortaleza lunes y miércoles de 10 a 11:30. MARIAN Excelente profesional
37692224;2023-06-16 13:39:35;2023-06-16 13:44:56;316472;;Completa;Mobile;;;;Mujer;De 46 a 65 años;Sí;19. Vicálvaro;No;;;Familiares/ amistades;;;;10;10;;No;10;9;9;9;10;10;10;10;10;10;;Valoro satisfactoriamente al profesor de Faustina Valladolid, por su técnica y enseñanza pero deberían hacer grupos por niveles y grupos de mañana, Al profesor de Pavones le pongo un 5
37560210;2023-06-20 17:35:27;2023-06-20 17:44:41;316472;;Completa;Desktop;23919657;29509;;;Mayor de 65 años;Sí;13. Puente de Vallecas;No;;;Familiares/ amistades;;;;7;7;;No;7;7;8;8;6;5;;;9;8;;variar las rutas dentro  de las limitaciones por tiempo generar rutas alternativas para que no sea tan monotono la marcha
37678256;2023-06-15 12:27:36;2023-06-15 12:34:04;316472;;Completa;Mobile;;;;Mujer;Mayor de 65 años;;;No;Centro Deportivo;;Familiares/ amistades;;;;7;9;Nunca o casi nunca;;8;9;8;8;8;8;8;7;8;8;Sí;Variar los días de la actividad en los centros cercanos. Actualmente son martes y jueves en Samaranch y La fundi
37670008;2023-06-14 19:12:42;2023-06-14 19:16:02;316472;;Completa;Desktop;;;;Mujer;De 46 a 65 años;Sí;15. Ciudad Lineal;No;Centro Deportivo;;;;;;9;9;Nunca o casi nunca;Sí;10;10;10;10;10;6;10;10;10;10;Sí;Varias los parque en la zona donde practicamos la marcha
37822732;2023-06-22 12:37:06;2023-06-22 12:40:40;316472;;Completa;Mobile;;;;Mujer;De 46 a 65 años;Sí;14. Moratalaz;Sí;;;Familiares/ amistades;;;;9;10;Nunca o casi nunca;Sí;10;10;10;10;10;10;10;10;10;10;Sí;VER SI SE NECESITA ORGANIZAR MAS GRUPOS Y POR NIVEL 
37824036;2023-06-22 15:16:57;2023-06-22 15:17:54;316472;;Completa;Mobile;;;;Mujer;Mayor de 65 años;;;;;;;;;Otros;;;;;;;;;;;;;;;;Ya he realizado esta encuesta varias veces
37702126;2023-06-17 20:35:13;2023-06-22 13:03:16;316472;;Completa;Mobile;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Ya realice la encuesta.
"
